id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
148766;930063,0;3;Instrumento Jurídico;007744/2021;003155/2021;1261000362/2022;9324133;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CONSELHEIRO LAFAIETE;19718360000151;MUNICIPIO DE CONSELHEIRO LAFAIETE;Irregular;2022-02-19 00:00:00.010000;2022-02-19 00:00:00.010000;2027-02-17 00:00:00.010000;0,0;755531,0;15;VIGENTE;755531;755531,0;;;
149052;930119,0;3;Instrumento Jurídico;009022/2021;000212/2022;1261000409/2022;9324203;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PEDRAS DE MARIA DA CRUZ;25209156000108;MUNICIPIO DE PEDRAS DE MARIA DA CRUZ;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2027-02-20 00:00:00.010000;572352,0;0,0;15;VIGENTE;572352;572352,0;;;
123980;930120,0;3;Instrumento Jurídico;000052/2022;000325/2022;1261000390/2022;9324204;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO DO MANHUACU;66232521000182;PREFEITURA MUNICIPAL DE SÃO JOÃO DO MANHUAÇU;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2025-02-20 00:00:00.010000;4500000,0;0,0;16;ENCERRADO;4500000;4500000,0;;;
97233;930121,0;3;Instrumento Jurídico;008676/2021;002136/2021;1261000391/2022;9324205;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO EVANGELISTA;18307488000160;MUNICIPIO DE SAO JOAO EVANGELISTA;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-02-21 00:00:00.010000;1200000,0;0,0;16;ENCERRADO;1200000;1200000,0;;;
142581;930122,0;3;Instrumento Jurídico;008761/2021;000201/2022;1261000383/2022;9324206;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA UNIAO;18302307000102;MUNICIPIO DE NOVA UNIAO;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2027-02-20 00:00:00.010000;653592,0;0,0;15;VIGENTE;653592;653592,0;;;
124736;930123,0;3;Instrumento Jurídico;008814/2021;002953/2021;1261000291/2022;9324207;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO ROQUE DE MINAS;18306670000104;MUNICIPIO DE SAO ROQUE DE MINAS;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2027-02-20 00:00:00.010000;0,0;572825,0;15;VIGENTE;572825;572825,0;;;
97237;930124,0;3;Instrumento Jurídico;005716/2021;003210/2021;1261000380/2022;9324208;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MATO VERDE;17782616000164;PREFEITURA MUNICIPAL DE MATO VERDE;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-02-21 00:00:00.010000;0,0;566934,0;16;ENCERRADO;566934;566934,0;;;
97238;930125,0;3;Instrumento Jurídico;006661/2021;002601/2021;1261000385/2022;9324209;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALPINOPOLIS;18241752000100;MUNICIPIO DE ALPINOPOLIS;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-02-21 00:00:00.010000;0,0;566934,0;16;ENCERRADO;566934;566934,0;;;
123425;930126,0;3;Instrumento Jurídico;006187/2021;002677/2021;1261000387/2022;9324210;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MACHADO;18242784000120;PREFEITURA MUNICIPAL DE MACHADO;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-11-17 00:00:00.010000;0,0;566934,0;16;ENCERRADO;566934;566934,0;;;
122575;930127,0;3;Instrumento Jurídico;007198/2021;002814/2021;1261000389/2022;9324211;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MONTALVANIA;17097791000112;MUNICIPIO DE MONTALVANIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2026-02-10 00:00:00.010000;0,0;1133868,0;16;ENCERRADO;1133868;1133868,0;;;
127101;930128,0;3;Instrumento Jurídico;005425/2021;002480/2021;1261000384/2022;9324212;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SIMONESIA;18385120000110;MUNICIPIO DE SIMONESIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2025-06-20 00:00:00.010000;0,0;1103500,0;16;ENCERRADO;1103500;1103500,0;;;
142789;930129,0;3;Instrumento Jurídico;005868/2021;003320/2021;1261000297/2022;9324213;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUIMARANIA;18602052000101;MUNICIPIO DE GUIMARANIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2026-08-31 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
129117;930130,0;3;Instrumento Jurídico;006850/2021;002731/2021;1261000396/2022;9324214;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAPINOPOLIS;18457234000128;MUNICIPIO DE CAPINOPOLIS;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2027-02-20 00:00:00.010000;0,0;569880,0;15;VIGENTE;569880;569880,0;;;
107288;930131,0;3;Instrumento Jurídico;006310/2021;002310/2021;1261000395/2022;9324215;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUIMARANIA;18602052000101;MUNICÍPIO DE GUIMARÂNIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-02-21 00:00:00.010000;0,0;564034,0;16;ENCERRADO;564034;564034,0;;;
116593;930132,0;3;Instrumento Jurídico;007983/2021;002765/2021;1261000401/2022;9324216;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MARIA DA FE;18025957000158;PREFEITURA MUNICIPAL DE MARIA DA FÉ;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-06-20 00:00:00.010000;0,0;566934,0;16;ENCERRADO;566934;566934,0;;;
97250;930133,0;3;Instrumento Jurídico;008576/2021;003113/2021;1261000404/2022;9324217;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;VARZELANDIA;18017467000100;PREFEITURA MUNICIPAL DE VARZELÂNDIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-02-21 00:00:00.010000;0,0;755531,0;16;ENCERRADO;755531;755531,0;;;
124776;930134,0;3;Instrumento Jurídico;008698/2021;003196/2021;1261000407/2022;9324218;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CURRAL DE DENTRO;01613076000155;PREFEITURA MUNICIPAL DE CURRAL DE DENTRO;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2024-08-19 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
146555;930135,0;3;Instrumento Jurídico;003562/2021;003028/2021;1261000408/2022;9324219;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PARA DE MINAS;18313817000185;MUNICIPIO DE PARA DE MINAS;Irregular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2027-02-20 00:00:00.010000;0,0;759485,0;15;VIGENTE;759485;759485,0;;;
121584;930136,0;3;Instrumento Jurídico;006100/2021;002549/2021;1261000394/2022;9324220;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IBIA;18584961000156;MUNICIPIO DE IBIA;Regular;2022-02-22 00:00:00.010000;2022-02-22 00:00:00.010000;2025-02-20 00:00:00.010000;0,0;564034,0;16;ENCERRADO;564034;564034,0;;;
147577;930148,0;3;Instrumento Jurídico;008771/2021;000397/2022;1261000393/2022;9324243;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DESTERRO DE ENTRE RIOS;20356762000132;MUNICIPIO DE DESTERRO DE ENTRE RIOS;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2027-02-21 00:00:00.010000;1200000,0;0,0;15;VIGENTE;1200000;1200000,0;;;
110384;930149,0;3;Instrumento Jurídico;008746/2021;000167/2022;1261000426/2022;9324245;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COQUEIRAL;18239624000121;PREFEITURA MUNICIPAL DE COQUEIRAL;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;520833,0;0,0;16;ENCERRADO;520833;520833,0;;;
97289;930150,0;3;Instrumento Jurídico;008799/2021;000245/2022;1261000427/2022;9324246;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MACHACALIS;18404921000185;PREFEITURA MUNICIPAL DE MACHACALIS;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;300000,0;0,0;16;ENCERRADO;300000;300000,0;;;
148384;930151,0;3;Instrumento Jurídico;008083/2021;000114/2022;1261000416/2022;9324247;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AGUAS VERMELHAS;18414581000173;MUNICIPIO DE AGUAS VERMELHAS;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2027-02-21 00:00:00.010000;1689581,0;0,0;15;VIGENTE;1689581;1689581,0;;;
124725;930152,0;3;Instrumento Jurídico;008497/2021;000086/2022;1261000410/2022;9324248;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPESTRE;18178400000157;MUNICIPIO DE CAMPESTRE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;1509197,0;0,0;16;ENCERRADO;1509197;1509197,0;;;
110624;930153,0;3;Instrumento Jurídico;006994/2021;002634/2021;1261000386/2022;9324249;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTA BARBARA DO LESTE;66229634000129;MUNICIPIO DE SANTA BARBARA DO LESTE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;0,0;1133868,0;16;ENCERRADO;1133868;1133868,0;;;
97293;930154,0;3;Instrumento Jurídico;007584/2021;002992/2021;1261000398/2022;9324250;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;OURO VERDE DE MINAS;18404947000123;MUNICIPIO DE OURO VERDE DE MINAS;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;0,0;1106412,0;16;ENCERRADO;1106412;1106412,0;;;
148964;930155,0;3;Instrumento Jurídico;007794/2021;002329/2021;1261000399/2022;9324251;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DIAMANTINA;17754136000190;MUNICIPIO DE DIAMANTINA;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2026-08-20 00:00:00.010000;0,0;572825,0;15;VIGENTE;572825;572825,0;;;
121431;930156,0;3;Instrumento Jurídico;008668/2021;003127/2021;1261000388/2022;9324252;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PATOS DE MINAS;18602011000107;MUNICIPIO DE PATOS DE MINAS;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2026-02-21 00:00:00.010000;0,0;751638,0;16;ENCERRADO;751638;751638,0;;;
116198;930157,0;3;Instrumento Jurídico;007661/2021;002643/2021;1261000400/2022;9324253;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SANTA CRUZ DE MINAS;01615371000140;MUNICIPIO DE SANTA CRUZ DE MINAS;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-22 00:00:00.010000;0,0;569880,0;16;ENCERRADO;569880;569880,0;;;
122082;930158,0;3;Instrumento Jurídico;006824/2021;002335/2021;1261000402/2022;9324254;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MATO VERDE;17782616000164;PREFEITURA MUNICIPAL DE MATO VERDE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-10-19 00:00:00.010000;0,0;566933,0;16;ENCERRADO;566933;566933,0;;;
97299;930159,0;3;Instrumento Jurídico;008029/2021;002831/2021;1261000405/2022;9324255;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;TIMOTEO;19875020000134;PREFEITURA MUNICIPAL DE TIMÓTEO;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;0,0;572825,0;16;ENCERRADO;572825;572825,0;;;
108634;930160,0;3;Instrumento Jurídico;008615/2021;003013/2021;1261000411/2022;9324257;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JACUI;18186056000148;PREFEITURA MUNICIPAL DE JACUÍ;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;0,0;763439,0;16;ENCERRADO;763439;763439,0;;;
125146;930161,0;3;Instrumento Jurídico;007116/2021;003253/2021;1261000412/2022;9324258;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;POTE;18404970000118;MUNICIPIO DE POTE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;0,0;313300,0;16;ENCERRADO;313300;313300,0;;;
97303;930162,0;3;Instrumento Jurídico;005806/2021;000009/2022;1261000415/2022;9324259;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MARIA DA FE;18025957000158;PREFEITURA MUNICIPAL DE MARIA DA FÉ;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;0,0;299600,0;16;ENCERRADO;299600;299600,0;;;
97304;930163,0;3;Instrumento Jurídico;008554/2021;000084/2022;1261000418/2022;9324261;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DIVISA ALEGRE;01613073000111;PREFEITURA MUNICIPAL DE DIVISA ALEGRE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-02-22 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
125308;930164,0;3;Instrumento Jurídico;007494/2021;002767/2021;1261000419/2022;9324262;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CARANGOLA;19279827000104;MUNICIPIO DE CARANGOLA;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2024-08-20 00:00:00.010000;0,0;199784,0;16;ENCERRADO;199784;199784,0;;;
133163;930165,0;3;Instrumento Jurídico;006039/2021;000076/2022;1261000420/2022;9324263;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;VIEIRAS;17947599000178;MUNICIPIO DE VIEIRAS;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2026-02-21 00:00:00.010000;0,0;500000,0;16;ENCERRADO;500000;500000,0;;;
146175;930166,0;3;Instrumento Jurídico;008018/2021;000162/2022;1261000421/2022;9324264;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAMPINA VERDE;18457291000107;MUNICIPIO DE CAMPINA VERDE;Regular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2027-02-21 00:00:00.010000;0,0;100000,0;15;VIGENTE;100000;100000,0;;;
121536;930167,0;3;Instrumento Jurídico;007449/2021;002055/2021;1261000422/2022;9324265;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;NOVA SERRANA;18291385000159;PREFEITURA MUNICIPAL DE NOVA SERRANA;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;0,0;2099704,0;16;ENCERRADO;2099704;2099704,0;;;
148828;930170,0;3;Instrumento Jurídico;008557/2021;003164/2021;1261000424/2022;9324269;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;GUANHAES;18307439000127;MUNICIPIO DE GUANHAES;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2026-08-20 00:00:00.010000;0,0;1106412,0;15;VIGENTE;1106412;1106412,0;;;
121277;930171,0;3;Instrumento Jurídico;007088/2021;003339/2021;1261000425/2022;9324270;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;UNAI;18125161000177;MUNICIPIO DE UNAI;Irregular;2022-02-23 00:00:00.010000;2022-02-23 00:00:00.010000;2025-02-21 00:00:00.010000;0,0;763439,0;16;ENCERRADO;763439;763439,0;;;
149553;930216,0;3;Instrumento Jurídico;005591/2021;003379/2021;1451000236/2022;9324301;1451;SEJUSP;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;ITAUNA;01528418000139;FRATERNIDADE BRASILEIRA DE ASSISTENCIA AOS CONDENA;Regular;2022-02-21 00:00:00.010000;2022-02-21 00:00:00.010000;2027-02-20 00:00:00.010000;15388431,0;0,0;15;VIGENTE;11841633;11029667,0;;;
123415;930227,0;3;Instrumento Jurídico;006191/2021;002712/2021;1261000445/2022;9324333;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;MACHADO;18242784000120;PREFEITURA MUNICIPAL DE MACHADO;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-11-19 00:00:00.010000;0,0;755531,0;16;ENCERRADO;755531;755531,0;;;
97500;930228,0;3;Instrumento Jurídico;008659/2021;003059/2021;1261000446/2022;9324334;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PADRE CARVALHO;01612490000140;MUNICIPIO DE PADRE CARVALHO;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-02-23 00:00:00.010000;0,0;566934,0;16;ENCERRADO;566934;566934,0;;;
131724;930229,0;3;Instrumento Jurídico;007217/2021;002988/2021;1261000428/2022;9324335;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ITABIRA;18299446000124;MUNICIPIO DE ITABIRA;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2027-02-22 00:00:00.010000;0,0;1718475,0;15;VIGENTE;1718475;1718475,0;;;
97517;930230,0;3;Instrumento Jurídico;006460/2021;002702/2021;1261000429/2022;9324336;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;COUTO DE MAGALHAES DE MINAS;17754177000186;MUNICIPIO DE COUTO DE MAGALHAES DE MINAS;Regular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-02-23 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
122118;930231,0;3;Instrumento Jurídico;007625/2021;000192/2022;1261000431/2022;9324337;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;PEQUI;18313874000164;MUNICIPIO DE PEQUI;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2025-02-22 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97519;930232,0;3;Instrumento Jurídico;006240/2021;000449/2022;1261000434/2022;9324338;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DELTA;01020881000175;PREFEITURA MUNICIPAL DE DELTA;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-02-23 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
148849;930233,0;3;Instrumento Jurídico;008208/2021;002961/2021;1261000436/2022;9324341;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FRUTAL;18449132000160;MUNICIPIO DE FRUTAL;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2027-02-22 00:00:00.010000;0,0;751638,0;15;VIGENTE;751638;751638,0;;;
118259;930234,0;3;Instrumento Jurídico;007958/2021;000110/2022;1261000438/2022;9324342;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FELIXLANDIA;17695032000151;MUNICIPIO DE FELIXLANDIA;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-02-23 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
118264;930235,0;3;Instrumento Jurídico;005655/2021;000102/2022;1261000439/2022;9324344;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;FELIXLANDIA;17695032000151;MUNICIPIO DE FELIXLANDIA;Irregular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2024-02-23 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
148780;930236,0;3;Instrumento Jurídico;007658/2021;002637/2021;1261000443/2022;9324345;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;IPIACU;18457259000121;MUNICIPIO DE IPIACU;Regular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2027-02-22 00:00:00.010000;0,0;569880,0;15;VIGENTE;569880;569880,0;;;
97531;930237,0;3;Instrumento Jurídico;005832/2021;003318/2021;1261000447/2022;9324346;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BANDEIRA DO SUL;18175794000190;MUNICIPIO DE BANDEIRA DO SUL;Regular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2023-09-26 00:00:00.010000;0,0;795000,0;16;ENCERRADO;795000;795000,0;;;
148778;930238,0;3;Instrumento Jurídico;006209/2021;000040/2022;1261000451/2022;9324347;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;JOSE GONCALVES DE MINAS;01613372000156;MUNICIPIO DE JOSE GONCALVES DE MINAS;Regular;2022-02-24 00:00:00.010000;2022-02-24 00:00:00.010000;2027-02-22 00:00:00.010000;0,0;410000,0;15;VIGENTE;410000;410000,0;;;
122979;930239,0;3;Instrumento Jurídico;008347/2021;002779/2021;1261000361/2022;9324351;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2025-02-23 00:00:00.010000;0,0;1692101,0;16;ENCERRADO;1692101;1692101,0;;;
97556;930240,0;3;Instrumento Jurídico;008050/2021;002880/2021;1261000403/2022;9324352;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO LOURENCO;18188219000121;PREFEITURA MUNICIPAL DE SÃO LOURENÇO;Irregular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2024-02-24 00:00:00.010000;0,0;755531,0;16;ENCERRADO;755531;755531,0;;;
133983;930241,0;3;Instrumento Jurídico;006344/2021;003142/2021;1261000413/2022;9324353;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ALEM PARAIBA;17709197000135;MUNICIPIO DE ALEM PARAIBA;Irregular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2026-02-23 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
131594;930242,0;3;Instrumento Jurídico;008058/2021;000002/2022;1261000414/2022;9324355;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO LOURENCO;18188219000121;PREFEITURA MUNICIPAL DE SÃO LOURENÇO;Irregular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2024-11-20 00:00:00.010000;0,0;246441,0;16;ENCERRADO;246441;246441,0;;;
115169;930243,0;3;Instrumento Jurídico;007070/2021;002494/2021;1261000417/2022;9324356;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BOTUMIRIM;18017418000177;MUNICIPIO DE BOTUMIRIM;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2024-02-24 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
143789;930244,0;3;Instrumento Jurídico;007629/2021;000137/2022;1261000448/2022;9324357;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CAPITOLIO;16726028000140;MUNICIPIO DE CAPITOLIO;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2026-06-29 00:00:00.010000;0,0;200000,0;15;VIGENTE;200000;200000,0;;;
136686;930245,0;3;Instrumento Jurídico;009241/2021;000136/2022;1261000430/2022;9324358;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;BELO HORIZONTE;18715383000140;MUNICIPIO DE BELO HORIZONTE;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2026-07-31 00:00:00.010000;0,0;1019746,0;15;VIGENTE;1019746;1019746,0;;;
111389;930246,0;3;Instrumento Jurídico;008114/2021;000359/2022;1261000432/2022;9324359;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CACHOEIRA DA PRATA;25004532000128;MUNICÍPIO DE CACHOEIRA DA PRATA;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2024-02-24 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97577;930247,0;3;Instrumento Jurídico;007580/2021;000439/2022;1261000433/2022;9324360;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;AIMORES;18348094000150;MUNICIPIO DE AIMORES;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2024-02-24 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
149632;930248,0;3;Instrumento Jurídico;003373/2021;001829/2021;1481000108/2022;9324361;1451;SEJUSP;SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA;PORTEIRINHA;33812095000105;CENTRO DE APOIO FAMILIAR ESPECIALIZADO EM ALCOOL E;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2027-02-23 00:00:00.010000;708173,0;0,0;15;VIGENTE;627029;627029,0;;;
118201;930249,0;3;Instrumento Jurídico;008189/2021;000111/2022;1261000449/2022;9324362;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;SAO JOAO DO MANTENINHA;22705248000190;PREFEITURA MUNICIPAL DE SÃO JOÃO DO MANTENINHA;Regular;2022-02-25 00:00:00.010000;2022-02-25 00:00:00.010000;2026-02-23 00:00:00.010000;0,0;300000,0;16;ENCERRADO;300000;300000,0;;;
127379;931112,0;3;Instrumento Jurídico;006704/2021;000072/2022;1261000450/2022;9325235;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;DIVINOLANDIA DE MINAS;18307405000132;MUNICIPIO DE DIVINOLANDIA DE MINAS;Regular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2025-02-24 00:00:00.010000;0,0;345912,0;16;ENCERRADO;345912;345912,0;;;
97646;931113,0;3;Instrumento Jurídico;006827/2021;002680/2021;1261000453/2022;9325236;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;CACHOEIRA DOURADA;18457267000178;MUNICIPIO DE CACHOEIRA DOURADA;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;96458,0;16;ENCERRADO;96458;96458,0;;;
97647;931114,0;3;Instrumento Jurídico;008056/2021;002617/2021;1261000454/2022;9325237;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARACUAI;17963083000117;MUNICIPIO DE ARACUAI;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
97648;931115,0;3;Instrumento Jurídico;009362/2021;000129/2022;1261000455/2022;9325238;1261;SEE;SECRETARIA DE ESTADO DE EDUCACAO;ARACUAI;17963083000117;MUNICIPIO DE ARACUAI;Irregular;2022-02-26 00:00:00.010000;2022-02-26 00:00:00.010000;2024-02-25 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
